3060;92;22
3060;268;44
3060;393;21
3060;1720;80
3060;2114;6
3060;2451;45
3060;2500;66
3060;3609;5
3060;3959;2
3060;4295;63
3061;4;88
3061;126;5
3061;144;94
3061;689;54
3061;4428;43
3061;4451;60
3061;4486;58
3061;4487;66
3061;4488;80
3063;707;33
3063;926;42
3063;3016;64
3063;3570;83
3063;4492;75
3066;816;85
3066;926;42
3066;1568;66
3066;1671;40
3066;4640;86
3066;4714;14
3066;5001;6
3066;5403;30
3066;5404;71
3066;5405;38
3067;318;81
3067;908;5
3067;1267;72
3067;1412;89
3067;2162;99
3067;3487;96
3067;3767;14
3067;4489;30
3067;4490;3
3067;4491;22
3074;289;18
3074;979;42
3074;1228;13
3074;4288;0
3074;4493;23
3077;3;7
3077;127;0
3077;147;95
3077;264;84
3077;352;43
3077;368;95
3077;390;78
3077;423;7
3077;427;88
3077;1245;91
3078;75;11
3078;108;25
3078;272;88
3078;274;43
3078;477;61
3078;814;49
3078;1542;81
3078;2248;70
3078;4019;53
3078;4500;45
3080;38;38
3080;706;93
3080;1904;47
3080;3334;0
3080;3409;39
3080;3679;42
3080;3698;75
3080;3849;35
3080;4501;20
3080;4502;30
3081;9;21
3081;549;9
3081;1480;61
3081;2089;53
3081;2385;31
3081;2719;80
3081;3039;52
3081;4278;76
3081;4503;96
3081;4504;4
3086;327;7
3086;1087;1
3086;1689;47
3086;2195;58
3086;3823;6
3086;4505;58
3086;4506;69
3086;4507;36
3086;4508;29
3086;4509;89
3087;38;99
3087;2571;76
3087;2948;76
3087;4134;3
3087;4420;4
3087;4510;0
3087;4511;81
3087;4512;33
3087;4513;43
3087;4514;86
3088;121;37
3088;122;88
3088;123;4
3088;125;72
3088;127;100
3088;144;46
3088;174;58
3088;352;26
3088;369;10
3088;1317;93
3092;1424;5
3092;1524;89
3092;2257;6
3092;3053;37
3092;3096;67
3092;3105;32
3092;3269;83
3092;3716;29
3092;4130;5
3092;4532;14
3095;369;64
3095;493;66
3095;553;39
3095;1599;93
3095;1796;56
3095;2211;86
3095;3220;56
3095;4521;85
3095;4522;96
3095;4523;26
3095;4524;59
3095;4525;10
3095;4526;9
3095;4527;82
3095;4528;35
3095;4529;46
3095;4530;3
3095;4531;0
3096;654;3
3096;1289;45
3096;1860;11
3096;4459;74
3096;4512;46
3096;4517;13
3096;4518;66
3096;4519;22
3096;4520;21
3098;308;88
3098;480;52
3098;1376;44
3098;2199;76
3098;2362;96
3098;2995;9
3098;3273;67
3098;4355;19
3098;4533;28
3098;4534;63
3100;303;45
3100;1017;51
3100;1221;50
3100;1941;76
3100;2932;83
3100;3123;25
3100;3722;84
3100;3788;67
3100;4171;62
3100;4544;84
3102;815;75
3102;1066;17
3102;2067;54
3102;2234;78
3102;3916;75
3102;4017;93
3102;4257;44
3102;4478;87
3102;4535;32
3102;4536;12
3106;2543;55
3115;262;68
3115;1100;32
3115;1415;82
3115;1845;85
3115;1889;99
3115;2113;32
3115;3699;21
3115;4539;85
3115;4540;42
3115;4541;83
3117;308;33
3117;860;22
3117;1376;94
3117;1457;72
3117;1767;30
3117;2305;55
3117;2419;36
3117;2712;48
3117;2898;77
3117;4545;20
3120;178;32
3120;253;30
3120;263;59
3120;553;62
3120;2325;49
3120;2497;35
3120;3826;6
3120;3942;86
3120;4542;87
3120;4543;90
3126;113;99
3127;2157;6
3127;2422;92
3127;3185;76
3127;4573;25
3127;4640;37
3127;4641;14
3129;334;37
3129;2360;80
3129;3634;84
3129;3962;57
3129;4548;74
3135;283;10
3135;476;49
3135;1511;22
3135;1714;77
3135;2860;58
3135;3343;32
3135;3463;38
3135;4419;50
3135;4551;43
3135;4552;56
3137;102;94
3137;264;33
3137;753;33
3137;755;45
3137;1212;2
3137;3146;24
3137;3849;90
3137;4455;41
3137;4546;89
3137;4547;19
3138;127;90
3138;143;25
3138;252;96
3138;369;66
3138;390;2
3138;754;96
3138;1387;34
3138;1912;95
3138;2050;28
3138;4487;82
3140;477;83
3140;2593;78
3140;2746;21
3140;3364;52
3140;3687;6
3140;4159;85
3140;4437;10
3140;5629;84
3140;5931;82
3140;6071;16
3142;124;12
3142;129;41
3142;177;59
3142;248;69
3142;249;13
3142;266;42
3142;667;13
3142;717;24
3142;856;12
3142;1245;15
3147;240;42
3147;534;64
3147;4270;31
3147;4653;89
3148;3301;53
3149;1258;62
3149;2007;66
3149;2039;47
3149;2067;64
3149;2197;33
3149;2218;66
3149;2888;10
3149;4380;16
3149;4549;55
3149;4550;26
3152;769;99
3152;1078;87
3152;1409;13
3152;2374;99
3152;4116;7
3152;4316;12
3152;4442;21
3152;4553;92
3152;4554;1
3152;4555;89
3156;477;11
3156;710;28
3156;2347;25
3156;2540;71
3156;3489;2
3156;4344;60
3156;4563;75
3156;4564;60
3156;4565;32
3160;2734;34
3160;3138;37
3160;4510;58
3160;4556;19
3160;4557;79
3160;4558;37
3160;4559;13
3160;4560;2
3160;4561;29
3160;4562;65
3163;1021;99
3163;2048;54
3163;2476;30
3163;2787;98
3163;3617;82
3163;4291;16
3163;4566;91
3163;4567;27
3163;4568;60
3171;113;99
3171;870;44
3171;997;16
3171;3995;12
3171;4017;91
3171;4120;34
3171;4206;89
3171;4402;0
3171;4569;39
3171;4570;62
3174;262;33
3174;344;2
3174;2613;20
3174;2994;78
3174;4571;32
3176;3;69
3176;8;91
3176;127;43
3176;129;91
3176;146;0
3176;176;91
3176;246;49
3176;426;6
3176;1245;40
3176;2098;49
3178;1948;23
3178;2119;59
3178;3325;74
3178;3457;73
3178;4419;62
3178;4572;71
3178;4573;77
3178;4574;59
3178;4575;95
3178;4576;21
3179;282;79
3179;303;62
3179;728;30
3179;822;38
3179;1143;53
3179;1505;53
3179;2528;33
3179;2885;50
3179;3769;26
3179;4075;55
3190;123;46
3190;124;18
3190;367;0
3190;368;8
3190;667;92
3190;857;64
3190;1208;49
3190;4577;13
3190;4578;84
3190;4579;67
3191;101;85
3191;1171;55
3191;1235;75
3191;2335;39
3191;2575;70
3191;3134;71
3191;3140;98
3191;3339;75
3191;4580;67
3191;4581;5
3192;2;12
3192;8;61
3192;248;46
3192;390;25
3192;554;62
3192;697;74
3192;946;6
3192;1317;16
3192;2001;39
3192;2077;47
3193;1983;29
3194;4587;69
3197;585;2
3197;1036;41
3197;1730;6
3197;1797;4
3197;2556;3
3197;2997;17
3197;3619;71
3197;3808;83
3197;4582;13
3197;4583;67
3200;924;14
3200;1517;90
3200;2773;50
3200;2916;52
3200;2943;79
3200;3516;12
3200;4289;59
3200;4478;24
3200;4585;53
3200;4586;94
3202;267;77
3202;1466;17
3202;2869;1
3202;3488;83
3202;3708;49
3202;3796;6
3202;3818;53
3202;4165;75
3202;4322;99
3202;4590;14
3206;2909;35
3206;3403;87
3206;3489;50
3206;4588;10
3206;4589;88
3207;54;89
3207;219;18
3207;318;10
3207;554;60
3207;883;60
3207;1935;25
3207;3209;86
3207;3995;31
3207;4591;48
3208;559;10
3208;1037;16
3208;1122;56
3208;1175;19
3208;2018;96
3208;2524;2
3208;4005;20
3208;4508;41
3208;4592;40
3208;4593;34
3210;691;25
3210;2055;85
3210;2691;36
3210;2935;31
3210;3221;39
3210;4594;87
3210;4595;38
3210;4596;88
3210;4597;100
3210;4598;33
3213;3;95
3213;5;10
3213;7;58
3213;8;74
3213;124;86
3213;174;33
3213;249;10
3213;251;75
3213;369;84
3213;427;6
3220;152;78
3220;503;51
3220;507;21
3220;548;53
3220;2345;47
3220;2575;98
3220;4600;75
3220;4601;98
3220;4602;60
3222;296;6
3222;413;13
3222;1903;18
3222;1939;40
3222;4603;6
3222;4604;90
3222;4605;97
3222;4606;64
3222;4607;73
3222;4608;55
3223;1327;24
3223;2265;16
3223;3720;27
3223;4609;49
3223;4610;69
3224;2516;61
3225;108;79
3225;756;92
3225;763;67
3225;2911;42
3225;3438;39
3225;3679;68
3225;3748;13
3225;4611;82
3225;4612;45
3225;4613;29
3228;294;0
3228;1511;80
3228;2024;46
3228;2677;88
3228;2935;81
3228;2936;21
3228;3908;98
3228;4614;7
3228;4615;43
3228;4616;92
3232;56;53
3232;811;99
3232;2489;65
3232;2524;2
3232;3460;36
3232;3994;59
3232;4010;6
3232;4617;5
3232;4618;97
3232;4619;82
3233;8;51
3233;122;35
3233;144;53
3233;148;59
3233;174;8
3233;179;66
3233;424;48
3233;427;76
3233;1317;80
3233;2338;8
3234;4709;36
3235;255;98
3235;542;47
3235;884;21
3235;1313;81
3235;1538;72
3235;2726;93
3235;2758;94
3235;4620;86
3235;4621;15
3235;4622;79
3236;17;0
3236;145;13
3236;175;21
3236;179;6
3236;180;91
3236;424;81
3236;717;96
3236;736;98
3236;754;14
3236;2001;96
3244;120;42
3244;257;59
3244;456;41
3244;872;70
3244;1492;95
3244;1651;26
3244;1758;40
3244;4626;77
3244;4627;71
3244;4628;89
3246;268;48
3246;576;41
3246;840;65
3246;1797;97
3246;3956;1
3246;4608;82
3246;4629;95
3246;4630;23
3246;4631;89
3246;4632;65
3247;321;90
3247;452;28
3247;453;93
3247;531;92
3247;736;86
3247;1947;16
3247;2035;80
3247;2689;27
3247;3095;71
3247;4625;56
3250;1903;91
3254;1067;68
3255;127;33
3255;146;79
3255;250;36
3255;367;61
3255;369;78
3255;423;83
3255;697;95
3255;754;77
3255;856;6
3256;762;92
3256;1361;7
3256;2222;26
3256;2753;81
3256;3358;88
3256;3467;37
3256;4139;76
3256;4636;2
3256;4637;67
3257;235;25
3257;364;46
3257;422;6
3257;962;40
3257;1565;37
3257;2699;63
3257;2965;50
3257;3605;13
3257;4380;28
3258;124;67
3258;127;6
3258;128;27
3258;143;85
3258;147;62
3258;247;10
3258;251;46
3258;266;11
3258;369;20
3258;1245;84
3259;1090;35
3259;2049;65
3259;2050;58
3259;2566;61
3259;3014;73
3259;3815;3
3259;4282;27
3259;4633;85
3259;4634;87
3259;4635;44
3260;1212;64
3260;1830;20
3260;1845;53
3260;1936;83
3260;2108;97
3260;2470;21
3260;2563;89
3260;2729;82
3260;3601;92
3266;651;65
3266;1935;24
3266;2032;39
3266;2724;50
3266;2948;4
3266;3066;4
3266;4638;35
3266;4639;42
3269;5;45
3269;17;71
3269;126;12
3269;143;41
3269;149;63
3269;250;55
3269;266;34
3269;423;33
3269;424;30
3269;559;27
3270;522;6
3270;4150;3
3270;4365;95
3270;4642;79
3270;4643;84
3273;623;67
3273;962;31
3273;1177;83
3273;2337;58
3273;2427;29
3273;3981;48
3273;4645;53
3273;4646;34
3273;4647;17
3274;4644;49
3276;5;79
3276;8;87
3276;31;42
3276;149;5
3276;176;62
3276;352;9
3276;353;70
3276;558;24
3276;754;47
3281;3070;55
3281;3122;45
3281;3326;65
3281;4581;61
3281;4641;56
3281;4648;24
3281;4649;39
3281;4650;61
3281;4651;13
3281;4652;25
3284;452;22
3284;453;91
3284;1688;89
3284;2354;49
3284;2653;79
3284;3408;38
3284;4288;93
3284;4654;68
3284;4655;22
3284;4656;61
3285;17;75
3285;1768;5
3285;1827;23
3285;1972;57
3285;2244;7
3285;3047;28
3285;5638;50
3285;6036;79
3285;6037;57
3285;6038;87
3295;925;94
3295;1387;30
3295;1451;62
3295;1587;6
3295;2322;78
3295;2430;55
3295;2790;20
3295;3586;8
3295;4288;51
3295;4663;84
3296;918;21
3296;2027;93
3296;2067;95
3296;3714;66
3296;4204;3
3296;4657;61
3296;4658;89
3296;4659;66
3296;4660;5
3296;4661;66
3297;921;5
3304;125;20
3304;174;99
3304;180;57
3304;252;0
3304;264;38
3304;266;74
3304;368;75
3304;390;95
3304;422;11
3304;559;42
3305;115;78
3305;911;70
3305;2189;29
3305;2955;87
3305;3189;48
3305;3486;21
3305;3524;11
3305;3537;84
3305;4469;52
3305;4662;53
3309;9;48
3309;97;8
3309;413;38
3309;581;10
3309;1023;88
3309;1026;0
3309;1533;47
3309;3460;71
3309;3786;39
3309;3822;45
3310;296;23
3310;1444;12
3310;1529;69
3310;2453;33
3310;3211;10
3310;4664;13
3310;4665;55
3310;4666;82
3310;4667;47
3310;4668;51
3311;493;39
3311;498;19
3311;560;52
3311;767;49
3311;2293;87
3312;29;98
3312;513;83
3312;532;48
3312;1784;80
3312;2143;88
3312;2695;97
3312;2955;100
3312;3997;60
3312;4669;17
3312;4670;87
3315;1362;80
3315;2087;80
3315;2425;68
3315;2999;55
3315;3156;17
3315;3849;29
3315;4375;35
3315;4559;100
3315;4671;23
3315;4672;11
3317;4678;75
3321;1913;60
3321;1926;81
3321;2433;8
3321;4014;65
3321;4675;49
3323;122;53
3323;127;79
3323;145;84
3323;148;84
3323;176;98
3323;177;53
3323;249;1
3323;424;46
3323;427;11
3323;1246;27
3326;418;81
3326;1021;95
3326;1030;24
3326;1240;70
3326;3478;44
3326;3499;26
3326;4430;52
3326;4583;80
3326;4673;93
3326;4674;77
3327;124;54
3327;151;15
3327;368;89
3327;424;80
3327;1317;99
3327;1903;14
3327;2086;23
3327;3243;36
3327;3994;92
3327;4368;69
3333;211;61
3333;331;52
3333;651;12
3333;2125;0
3333;2129;6
3333;2377;63
3333;3951;9
3333;4249;49
3333;4676;12
3333;4677;66
3337;32;58
3337;1018;74
3337;1061;3
3337;1675;19
3337;2723;32
3337;3617;70
3337;4286;48
3337;4679;43
3337;4680;75
3337;4681;100
3338;133;49
3338;1808;0
3338;2971;14
3338;3808;11
3338;4281;31
3338;4356;47
3338;4412;75
3338;4682;98
3341;18;80
3341;551;53
3341;952;8
3341;1388;2
3341;3421;61
3341;3852;83
3341;4043;85
3341;4685;27
3341;4686;30
3341;4687;85
3344;455;82
3344;1317;14
3344;3894;71
3344;4688;93
3344;4689;54
3346;75;29
3346;759;81
3346;1583;22
3346;2248;87
3346;2490;40
3346;3966;34
3346;4281;98
3346;4464;28
3346;4683;22
3346;4684;59
3348;124;33
3348;128;28
3348;146;93
3348;147;99
3348;176;66
3348;238;16
3348;249;4
3348;264;24
3348;368;79
3348;718;40
3350;648;57
3350;1454;15
3350;1812;52
3350;2177;25
3350;2825;27
3350;3363;18
3350;4657;3
3350;4690;16
3350;4691;29
3350;4692;11
3355;584;92
3355;1837;92
3355;2629;3
3355;3035;26
3355;3319;6
3355;3335;36
3355;4693;96
3355;4694;6
3355;4695;8
3355;4696;12
3356;127;32
3356;128;75
3356;246;79
3356;248;58
3356;352;51
3356;353;69
3356;422;1
3356;427;45
3356;667;71
3356;856;4
3358;132;10
3358;1801;83
3358;1900;44
3358;2224;47
3358;3039;28
3358;3606;14
3358;4533;94
3358;4697;12
3358;4698;95
3358;4699;71
3359;997;70
3360;418;62
3363;990;3
3363;2444;41
3363;2689;53
3363;3293;99
3363;4221;38
3363;4700;10
3363;4701;97
3363;4702;23
3363;4703;26
3363;4704;33
3364;135;82
3364;840;17
3364;968;50
3364;1740;69
3364;1741;18
3364;3132;16
3364;3334;88
3364;4705;29
3364;4706;30
3369;104;86
3369;391;66
3369;860;13
3369;1855;13
3369;3014;89
3369;4093;54
3369;4120;44
3369;4298;39
3369;4714;28
3369;4715;79
3371;265;93
3371;385;46
3371;4707;78
3371;4708;71
3373;4;64
3373;9;35
3373;251;73
3373;698;92
3373;2599;69
3373;4250;12
3373;4710;86
3373;4711;9
3373;4712;76
3373;4713;47
3374;1090;28
3374;1528;18
3374;1816;1
3374;2474;37
3374;2524;11
3374;3067;57
3374;3108;17
3374;3233;94
3374;3755;14
3374;4210;20
3378;2875;4
3380;248;15
3380;487;96
3380;910;66
3380;1801;16
3380;2002;11
3380;3350;50
3380;4716;90
3380;4717;77
3380;4718;50
3382;1547;87
3382;2331;90
3382;2348;27
3382;3194;59
3382;3617;11
3382;4665;3
3382;4719;43
3382;4720;92
3382;4721;64
3383;835;4
3383;1003;29
3383;1288;20
3383;2788;66
3383;2867;40
3383;4625;53
3383;4722;96
3383;4723;13
3383;4724;60
3390;661;59
3390;976;42
3390;1023;47
3390;1313;78
3390;1530;42
3390;1802;92
3390;2981;34
3390;3727;58
3390;4725;57
3390;4726;58
3393;646;20
3393;1251;48
3393;1487;58
3393;1618;73
3393;3223;3
3393;3463;14
3393;4731;35
3393;4732;51
3394;1724;2
3394;2066;7
3394;2275;14
3394;3660;68
3394;4603;52
3394;4727;54
3394;4728;97
3394;4729;37
3394;4730;55
3396;163;23
3396;266;40
3396;894;56
3396;2196;85
3396;2221;28
3396;2443;5
3396;4402;90
3396;4689;71
3396;4733;13
3396;4734;50
3397;4304;12
3398;341;100
3398;1859;11
3398;1955;42
3398;2891;81
3398;2905;59
3398;3788;81
3398;3822;69
3398;4743;97
3398;4744;87
3398;4745;27
3403;7;21
3403;123;80
3403;125;37
3403;144;27
3403;149;83
3403;248;37
3403;251;52
3403;367;96
3403;424;44
3403;1317;43
3405;732;88
3405;1947;24
3405;2751;95
3405;3232;58
3405;3237;88
3405;4223;69
3405;4735;0
3405;4736;24
3405;4737;78
3405;4738;28
3406;1367;92
3406;3292;73
3406;3991;15
3406;4739;50
3406;4740;7
3407;1246;97
3407;1503;77
3407;1650;25
3407;1845;92
3407;2343;39
3407;3303;66
3407;4206;76
3407;4264;76
3407;4741;10
3407;4742;58
3408;462;67
3408;582;18
3408;940;100
3408;1530;75
3408;2795;35
3408;3717;46
3408;4237;1
3408;4519;37
3408;4752;2
3408;4753;0
3409;288;33
3409;325;18
3409;707;35
3409;1120;45
3409;1211;74
3409;1904;14
3409;3439;32
3409;3849;3
3409;4369;96
3409;4754;61
3411;440;100
3411;793;4
3411;892;7
3411;1120;10
3411;1439;88
3411;1507;9
3411;2769;32
3411;4750;66
3411;4751;73
3412;112;92
3412;1636;9
3412;2430;1
3412;3760;10
3412;4002;25
3412;4402;0
3412;4746;86
3412;4747;41
3412;4748;71
3412;4749;91
3415;17;10
3415;125;88
3415;148;4
3415;266;89
3415;559;74
3415;697;10
3415;753;35
3415;1317;0
3415;1920;11
3417;122;7
3417;129;30
3417;143;30
3417;177;97
3417;246;2
3417;251;85
3417;367;19
3417;390;5
3417;666;85
3428;1235;91
3428;1539;78
3428;1776;43
3428;1947;14
3428;3136;33
3428;4373;85
3428;4675;73
3428;4755;69
3428;4756;11
3428;4757;52
3429;1447;49
3429;2292;43
3429;2413;16
3429;2918;64
3429;4020;35
3430;4758;29
3431;2077;27
3431;2411;44
3431;4824;96
3433;105;77
3433;231;59
3433;424;83
3433;833;8
3433;921;63
3433;2911;100
3433;3170;93
3433;3497;53
3433;4461;26
3433;4472;63
3441;803;74
3441;1750;48
3441;2299;68
3441;2646;18
3441;3024;56
3441;3439;15
3441;3440;68
3441;3654;85
3441;4838;84
3441;4839;45
3441;4840;29
3441;4841;45
3441;4842;40
3441;4843;61
3448;123;2
3448;127;50
3448;129;56
3448;143;87
3448;146;98
3448;176;88
3448;247;71
3448;249;35
3448;352;36
3448;717;51
3451;833;82
3451;1599;84
3451;1845;58
3451;1881;42
3451;1889;82
3451;3218;29
3451;3446;69
3451;4541;29
3451;4759;6
3451;4760;36
3452;9;65
3452;17;55
3452;143;40
3452;144;22
3452;147;35
3452;149;42
3452;179;20
3452;424;31
3452;559;42
3452;2018;27
3459;3;6
3459;124;12
3459;127;31
3459;129;78
3459;177;91
3459;251;92
3459;266;38
3459;367;56
3459;368;75
3459;422;30
3462;2115;96
3462;2568;80
3462;4393;77
3462;4395;89
3462;4761;18
3462;4762;30
3462;4763;39
3462;4764;46
3462;4765;92
3462;4766;95
3463;257;28
3463;478;33
3463;786;19
3463;1129;61
3463;2261;84
3463;2330;47
3463;3417;47
3463;4767;46
3463;4768;70
3465;7;5
3465;8;69
3465;126;50
3465;149;58
3465;427;19
3465;1246;33
3465;1388;82
3465;2538;58
3465;4551;95
3465;4769;56
3466;50;62
3466;51;67
3466;732;70
3466;1313;85
3466;1325;39
3466;1980;98
3466;2309;8
3466;2984;5
3466;3141;81
3466;3405;16
3468;740;28
3468;997;4
3468;1565;71
3468;3968;48
3468;4206;82
3468;4239;58
3468;4355;19
3468;4770;27
3468;4771;66
3468;4772;41
3469;123;50
3469;266;66
3469;570;94
3469;1630;24
3469;2236;59
3469;2752;15
3469;2948;25
3469;3247;70
3469;4773;72
3469;4774;15
3470;583;74
3470;1947;73
3470;2360;59
3470;2528;94
3470;2636;83
3470;4155;39
3470;4775;11
3470;4776;15
3470;4777;15
3471;714;86
3471;2425;87
3471;2517;54
3471;3386;65
3471;4854;99
3475;18;44
3475;498;61
3475;1476;68
3475;1554;57
3475;2383;88
3475;3219;96
3475;3717;53
3475;4778;6
3475;4779;43
3478;1539;49
3479;572;81
3479;1085;87
3479;1456;23
3479;3015;22
3479;3392;53
3479;3634;67
3479;3781;17
3479;4405;79
3479;4780;91
3480;341;26
3480;343;83
3480;347;59
3480;2306;62
3480;2307;40
3480;2337;69
3480;3343;74
3480;4170;89
3480;4628;43
3480;4663;35
3484;121;6
3484;127;5
3484;128;50
3484;129;67
3484;146;86
3484;176;82
3484;238;81
3484;266;51
3484;423;62
3484;427;76
3490;4781;70
3495;3;12
3495;145;35
3495;174;40
3495;176;27
3495;177;19
3495;249;28
3495;251;23
3495;353;62
3495;1317;49
3495;3995;66
3496;566;50
3496;645;86
3496;674;32
3496;884;42
3496;1926;56
3496;2302;64
3496;2857;38
3496;3768;45
3496;4655;3
3499;788;75
3500;2127;24
3500;2420;59
3500;4185;66
3500;4626;9
3500;4782;37
3500;4783;19
3500;4784;51
3500;4785;24
3500;4786;70
3500;4787;5
3503;176;24
3503;937;93
3503;1275;52
3503;1387;83
3503;2829;100
3503;3596;89
3503;4097;54
3503;4445;6
3503;4606;39
3503;4788;18
3505;3;28
3505;143;6
3505;145;66
3505;177;78
3505;251;10
3505;353;2
3505;753;31
3505;754;28
3505;3002;28
3505;3132;14
3507;738;36
3507;1251;1
3507;1458;11
3507;1509;10
3507;2077;40
3507;2825;21
3507;3249;32
3507;4679;33
3507;4789;7
3507;4790;77
3514;921;43
3514;1160;27
3514;1429;24
3514;1898;46
3514;2479;57
3514;2555;88
3514;3574;49
3514;4600;61
3514;4791;48
3514;4792;16
3515;3;82
3515;4;29
3515;127;58
3515;147;36
3515;176;14
3515;264;2
3515;427;74
3515;666;34
3515;667;64
3519;648;33
3519;895;56
3519;1227;21
3519;4872;59
3519;4883;28
3521;629;55
3521;711;54
3521;1049;75
3521;2594;33
3521;2650;32
3521;2779;93
3521;4096;74
3521;4794;65
3521;4795;2
3521;4796;66
3522;179;39
3522;1089;67
3522;1604;21
3522;4096;55
3522;4360;56
3522;4362;11
3522;4487;89
3522;4516;89
3522;4793;11
3524;330;66
3524;945;31
3524;1047;89
3524;1797;2
3524;2397;30
3524;2705;97
3524;3017;9
3524;3235;90
3524;3583;28
3524;4802;30
3526;3;27
3526;8;5
3526;121;0
3526;122;71
3526;123;77
3526;129;25
3526;367;22
3526;422;97
3526;424;63
3526;667;46
3528;305;59
3528;707;60
3528;2285;15
3528;2869;43
3528;4726;34
3528;4797;71
3528;4798;38
3528;4799;90
3528;4800;100
3528;4801;72
3529;127;89
3529;146;98
3529;180;3
3529;249;22
3529;266;44
3529;559;91
3529;754;10
3529;1245;21
3529;2001;2
3531;38;24
3531;412;76
3531;2266;98
3531;2583;21
3531;3441;75
3531;3619;57
3531;3671;33
3531;3674;0
3531;3868;54
3531;4033;21
3535;32;91
3536;751;63
3536;1802;21
3536;3795;74
3536;3918;78
3536;4804;97
3536;4805;54
3536;4806;37
3536;4807;6
3537;123;81
3537;126;72
3537;145;88
3537;149;12
3537;177;16
3537;352;33
3537;353;31
3537;424;12
3537;558;74
3537;754;15
3539;47;18
3539;503;99
3539;1342;16
3539;3460;100
3539;4199;55
3539;4281;23
3539;4727;84
3539;4808;98
3539;4809;28
3539;4810;42
3542;470;73
3542;2304;70
3542;4625;29
3542;4788;8
3542;4793;41
3542;4811;59
3542;4812;50
3542;4813;69
3542;4814;93
3544;3;61
3544;121;67
3544;124;95
3544;143;16
3544;174;74
3544;177;27
3544;264;0
3544;426;23
3544;427;41
3544;717;18
3547;711;78
3549;190;43
3549;227;5
3549;260;42
3549;412;36
3549;637;78
3549;979;91
3549;1689;50
3549;1702;69
3549;2984;45
3549;3136;82
3550;748;60
3550;813;5
3550;1587;74
3550;1766;18
3550;2198;7
3550;2744;2
3550;2859;32
3550;3080;47
3550;4280;13
3550;4815;95
3551;3;97
3551;122;88
3551;125;80
3551;126;9
3551;144;17
3551;145;19
3551;174;68
3551;248;89
3551;264;12
3551;367;56
3552;2;68
3552;123;54
3552;147;47
3552;177;64
3552;250;62
3552;251;61
3552;351;31
3552;946;39
3552;983;64
3552;2077;81
3553;5;91
3553;121;3
3553;125;5
3553;126;20
3553;148;76
3553;179;73
3553;265;68
3553;352;19
3553;422;78
3553;666;35
3555;1039;1
3555;1792;96
3555;2314;61
3555;4148;38
3555;4350;53
3555;4362;46
3555;4675;8
3555;4818;29
3555;4819;54
3555;4820;91
3557;23;82
3557;113;61
3557;1123;10
3557;1227;94
3557;1501;93
3557;2214;54
3557;2276;77
3557;4371;28
3557;4816;4
3557;4817;41
3558;307;88
3558;690;38
3558;983;53
3558;1367;82
3558;3266;89
3558;3737;80
3558;3856;87
3558;4686;41
3558;4827;60
3560;126;39
3560;224;24
3560;756;35
3560;820;83
3560;821;12
3560;1362;29
3560;3105;63
3560;4450;69
3560;4821;78
3560;4822;29
3564;854;65
3564;1123;72
3564;1573;98
3564;3409;0
3564;4158;2
3564;4339;31
3564;4718;89
3564;4823;54
3566;828;6
3566;1289;70
3566;1491;59
3566;2826;51
3566;3928;77
3566;4104;96
3566;4655;83
3566;4751;70
3566;4825;72
3566;4826;43
3568;43;96
3568;221;63
3568;918;11
3568;1311;94
3568;1934;94
3568;2862;0
3568;3614;98
3568;4802;40
3568;4836;70
3568;4837;67
3571;199;93
3571;293;80
3571;364;20
3571;659;92
3571;1259;10
3571;1266;20
3571;2020;73
3571;4831;50
3571;4832;48
3571;4833;92
3573;184;84
3573;412;81
3573;725;61
3573;2119;40
3573;2461;3
3573;3602;100
3573;4382;63
3573;4445;23
3573;4834;45
3573;4835;19
3575;1842;16
3577;3;26
3577;9;68
3577;123;73
3577;124;46
3577;149;11
3577;247;50
3577;249;10
3577;352;73
3577;369;48
3577;427;1
3579;7;68
3579;149;25
3579;252;91
3579;715;21
3579;1481;95
3579;2001;1
3579;4172;95
3579;4586;14
3579;4679;80
3579;4794;50
3581;3750;44
3587;94;97
3587;352;16
3587;2628;95
3587;3109;96
3587;3469;93
3587;4141;71
3587;4170;82
3587;4455;59
3587;4784;8
3587;4844;9
3588;4813;61
3590;4845;66
3594;363;21
3594;1138;75
3594;2498;45
3594;2747;86
3594;4846;12
3594;4847;55
3594;4848;48
3594;4849;56
3594;4850;77
3594;4851;9
3599;693;9
3599;2916;81
3599;3682;88
3599;4852;81
3599;4853;6
3605;731;52
3607;852;24
3607;1457;10
3607;2752;67
3607;2820;71
3607;4866;98
3612;4855;47
3613;944;2
3613;2269;20
3613;2621;52
3613;3412;26
3613;3904;57
3613;4553;52
3613;4856;13
3613;4857;70
3615;155;29
3615;2324;54
3615;2502;41
3615;2504;69
3615;3345;62
3615;4145;70
3615;4864;32
3615;4865;93
3616;321;39
3616;699;88
3616;3115;97
3616;3934;30
3616;4858;67
3616;4859;66
3616;4860;22
3616;4861;65
3616;4862;27
3616;4863;72
3621;4159;65
3626;102;25
3626;1262;16
3626;1647;2
3626;3615;8
3626;4412;91
3627;3022;39
3627;3699;88
3627;4867;0
3627;4868;58
3627;4869;30
3628;352;4
3631;788;88
3634;1052;18
3634;1067;80
3634;2479;92
3634;2528;19
3634;3524;58
3634;3677;67
3634;4371;37
3634;4641;48
3634;4870;54
3634;4871;66
3635;1144;15
3635;2170;13
3635;2332;68
3635;3860;69
3635;4136;27
3635;4872;99
3635;4873;71
3635;4874;72
3635;4875;96
3635;4876;21
