2700;2338;0,5282321342
2700;2384;0,6100071145
2700;2411;0,8864358708
2700;2416;0,1553885415
2700;2485;0,7870732602
2700;2506;0,4926150562
2700;2510;0,1787532312
2700;2535;0,4363541966
2700;2542;0,6378049648
2700;2544;0,279902735
2700;2585;0,3746512067
2700;2594;0,7145293665
2700;2595;0,3287772126
2700;2597;0,6290526995
2700;2612;0,1032167715
2700;2619;0,5500481457
2700;2623;0,2583517951
2700;2625;0,6521650753
2700;2653;0,7009214708
2700;2654;0,4790384448
2700;2655;0,5728833512
2700;2657;0,0973160071
2700;2660;0,4415300339
2700;2667;0,9449628538
2700;2674;0,2459820709
2700;2686;0,8879491403
2700;2693;0,1511994032
2700;2708;0,0134301763
2700;2713;0,8573464893
2700;2727;0,3252177967
2700;2746;0,978319763
2700;2747;0,1472975814
2700;2799;0,3124535794
2700;2819;0,9725427942
2700;2859;0,3051750585
2700;2912;0,3275018095
2700;2923;0,9496499461
2700;2932;0,1718058428
2700;2958;0,1535348394
2700;2973;0,1483999353
2700;2974;0,9269896634
2700;2981;0,2039779695
2700;3005;0,4322823663
2700;3007;0,2702029292
2700;3009;0,1317109747
2700;3010;0,0936365917
2700;3018;0,257079053
2700;3020;0,2005190011
2700;3021;0,0859793001
2700;3024;0,1156229221
2700;3026;0,5569392578
2700;3028;0,5721969267
2700;3030;0,6254864412
2700;3059;0,8077674855
2700;3084;0,469671987
2700;3114;0,5266382173
2700;3117;0,1637693159
2700;3148;0,3384578202
2700;3173;0,6871195941
2700;3180;0,436474636
2700;3251;0,0979239224
2700;3258;0,4571282696
2700;3260;0,0134141496
2700;3276;0,9402866082
2700;3291;0,5114540835
2700;3307;0,5425585581
2700;3313;0,0265517922
2700;3319;0,8878496301
2700;3320;0,573709467
2700;3324;0,7507971723
2700;3338;0,4754429746
2700;3352;0,4553672182
2700;3394;0,0161378474
2700;3404;0,2852707086
2700;3408;0,5625545655
2700;3410;0,124626484
2700;3473;0,3404295614
2700;3480;0,7371569413
2700;3483;0,1729685701
2700;3489;0,2563656685
2700;3506;0,0566928606
2700;3516;0,0346285121
2700;3520;0,0912846914
2700;3529;0,6318320683
2700;3538;0,5954899399
2700;3548;0,6390986263
2700;3556;0,9542452244
2700;3557;0,9899477558
2700;3580;0,6169880421
2700;3587;0,5377950014
2700;3609;0,7611166674
2700;3615;0,5756465027
2700;3631;0,3223984207
2700;3646;0,6369702839
2700;3661;0,9946785467
2700;3680;0,6911302088
2700;3681;0,2283800521
2700;3717;0,6085105259
2700;3787;0,4281321149
2700;3800;0,7249189962
2700;3804;0,9207066854
2700;3807;0,4948127125
2700;3812;0,7153983878
2700;3816;0,395059421
2700;3843;0,0033575869
2700;3887;0,3064595871
2700;3892;0,2873728247
2700;3898;0,0575221679
2700;3903;0,7023412199
2700;3926;0,2656021272
2700;3970;0,6430632866
2700;3971;0,072122426
2700;4011;0,3097241742
2700;4024;0,4619975849
2700;4031;0,798543442
2700;4043;0,4835824284
2700;4055;0,927125168
2700;4088;0,0509395285
2700;4103;0,6657587001
2700;4110;0,6649721942
2700;4111;0,8053625717
2700;4138;0,4301064597
2700;4162;0,4967548768
2700;4173;0,1110548207
2700;4179;0,4187443261
2700;4191;0,2798047112
2700;4201;0,0926968267
2700;4233;0,1928238648
2700;4256;0,9030065488
2700;4263;0,1204014416
2700;4269;0,9525907978
2700;4290;0,1816739347
2700;4323;0,4817539789
2700;4331;0,7102341056
2700;8294;0,2554206965
2701;204;0,0466138672
2701;1633;0,0352986443
2701;2174;0,53421464
2701;2225;0,8211589747
2701;2264;0,1151563041
2701;2325;0,5895704417
2701;2356;0,5008603204
2701;2371;0,9559494518
2701;2398;0,4294863911
2701;2416;0,9617641706
2701;2542;0,1584986963
2701;2576;0,7011703935
2701;2594;0,4258617056
2701;2651;0,5567787914
2701;2654;0,1899795434
2701;2708;0,5897423204
2701;3030;0,0203801859
2701;3265;0,4741090296
2701;3338;0,5502498404
2686;204;0,347722671
2686;417;0,792990505
2686;465;0,9081687685
2686;633;0,8652607645
2686;762;0,8012397208
2686;825;0,7644241666
2686;856;0,3870126414
2686;896;0,4055088421
2686;1159;0,3649425735
2686;1166;0,8659437632
2686;1267;0,3592498763
2686;1297;0,4935181721
2686;1357;0,8929324532
2686;1393;0,1404242378
2686;1416;0,6824108914
2686;1437;0,1816237634
2686;1571;0,9679362557
2686;1679;0,1710945072
2686;1688;0,3201441434
2686;1777;0,7971395203
2686;1792;0,5271823024
2686;1814;0,4385528474
2686;2016;0,4707566306
2686;2116;0,9156782369
2686;2135;0,1521525302
2686;2225;0,2916221747
2686;2231;0,3271550287
2686;2237;0,3239359991
2686;2285;0,4191984115
2686;2290;0,4228377885
2686;2297;0,0266109521
2686;2325;0,0599250665
2686;2328;0,7832540013
2686;2338;0,6660425661
2686;2356;0,2007837398
2686;2416;0,1620199801
2686;2426;0,7416818903
2686;2485;0,8927770366
2686;2510;0,5921587446
2686;2542;0,3529207744
2686;2550;0,8487232516
2686;2565;0,801657707
2686;2576;0,3851515264
2686;2585;0,5474241946
2686;2594;0,7073907617
2686;2619;0,1877300881
2686;2620;0,096289088
2686;2623;0,4721640828
2686;2625;0,597729834
2686;2651;0,8843403314
2686;2653;0,4831738465
2686;2654;0,0807857846
2686;2657;0,1329235246
2686;2660;0,000710248
2686;2662;0,8274262205
2686;2667;0,7930495057
2686;2697;0,0509848318
2686;2700;0,251099996
2686;2708;0,3029977444
2686;2713;0,7133605182
2686;2724;0,1502076811
2686;2754;0,0084687993
2686;2790;0,377809315
2686;2799;0,351306035
2686;2819;0,5835906479
2686;2851;0,3917872331
2686;2856;0,5637809315
2686;2900;0,6554128013
2686;2912;0,9031480991
2686;2918;0,7564197285
2686;2951;0,7674123296
2686;3007;0,3922922786
2686;3009;0,1769338062
2686;3018;0,034573795
2686;3020;0,4917867635
2686;3021;0,5135093166
2686;3028;0,6661908212
2686;3030;0,7797508587
2686;3089;0,6681197642
2686;3117;0,5697609587
2686;3126;0,0477164045
2686;3140;0,8905986759
2686;3145;0,8170052029
2686;3150;0,1942989128
2686;3164;0,9840614116
2686;3191;0,3316620458
2686;3193;0,6346320964
2686;3235;0,8673042089
2686;3243;0,9362737895
2686;3251;0,2000389905
2686;3265;0,379105024
2686;3285;0,4580572413
2686;3307;0,5784558402
2686;3319;0,7420014779
2686;3334;0,4012258737
2686;3338;0,9621047317
2686;3348;0,026586785
2686;3351;0,6609727726
2686;3371;0,0178001295
2686;3376;0,428344145
2686;3408;0,79510615
2686;3435;0,5381742693
2686;3439;0,5563011616
2686;3459;0,939910101
2686;3465;0,0461790222
2686;3473;0,4719029658
2686;3489;0,4766010256
2686;3506;0,8677397838
2686;3516;0,9214460396
2686;3520;0,3155856652
2686;3538;0,3151168805
2686;3547;0,4731813259
2686;3614;0,2206259347
2686;3643;0,3518439038
2686;3646;0,725558955
2686;3670;0,3096297989
2686;3671;0,5336316614
2686;3681;0,6467438631
2686;3769;0,4710006206
2686;3785;0,4678503799
2686;3804;0,4925160222
2686;3843;0,103651515
2686;3903;0,5166209452
2686;3922;0,6798094828
2686;3926;0,7023015234
2686;4041;0,4876599684
2686;4175;0,5657670144
2686;4276;0,4189961364
2686;4310;0,575639907
2686;4335;0,8369316873
2686;4483;0,1514941819
2686;4621;0,0588295918
2686;4715;0,690001732
2686;4717;0,359451239
2686;4735;0,629713055
2686;4828;0,6461312117
2686;4999;0,7111270411
2686;5123;0,4293059735
2686;5176;0,4139829762
2686;5479;0,2899698208
2686;5524;0,1071209498
2686;5543;0,3894549364
2686;5925;0,5511956112
2686;5936;0,5560378605
2686;5977;0,8932687782
2686;5980;0,8806724669
2686;5994;0,8911632996
2686;6105;0,3909023507
2686;6111;0,3022613742
2686;6337;0,0322294605
2686;6360;0,8117046985
2686;6414;0,151931507
2686;6417;0,0467186333
2686;6422;0,5042962146
2686;8293;0,8941072545
2686;8295;0,3596258673
2687;1633;0,3620857971
2687;2338;0,9045533936
2687;2651;0,0095303163
2687;2657;0,5368463795
2687;2662;0,6265130101
2687;2708;0,0171923439
2687;2754;0,7407236178
2687;3307;0,3718399853
2687;3319;0,6925918176
2687;3324;0,5437563411
2687;3348;0,2304173207
2687;3371;0,202917017
2687;3548;0,8879823373
2702;72;0,7112795708
2702;204;0,235077806
2702;290;0,4078086207
2702;425;0,3617222181
2702;1385;0,8795659707
2702;1437;0,9623338697
2702;1633;0,0266585154
2702;1680;0,999270601
2702;1734;0,411236227
2702;2135;0,5710655414
2702;2225;0,5791050682
2702;2251;0,7702561726
2702;2323;0,554977813
2702;2338;0,3818760335
2702;2381;0,2503087844
2702;2398;0,6600942288
2702;2516;0,4712405666
2702;2565;0,3785230378
2702;2576;0,7700111549
2702;2592;0,723147806
2702;2651;0,4496488429
2702;2708;0,5008094101
2702;2775;0,8886432722
2702;2830;0,7186812162
2702;2856;0,1260261785
2702;2880;0,4809280792
2702;2900;0,8492743012
2702;2928;0,9688451823
2702;2977;0,9870116874
2702;2979;0,2572137616
2702;2991;0,3684379645
2702;3018;0,4963535846
2702;3089;0,2353743603
2702;3099;0,153827792
2702;3117;0,9130653483
2702;3140;0,5689629999
2702;3150;0,6963706191
2702;3164;0,6184773694
2702;3265;0,1675486572
2702;3276;0,6733544876
2702;3307;0,8911867645
2702;3319;0,7431548166
2702;3338;0,136022365
2702;3351;0,3693098261
2702;3371;0,0417481298
2702;3408;0,5904799055
2702;3456;0,7401276047
2702;3459;0,4170833321
2702;3516;0,8951706414
2702;3537;0,7137352847
2702;3538;0,2543602714
2702;3755;0,0437182973
2702;3796;0,1406291004
2702;3813;0,1640101946
2702;3843;0,3588602853
2702;3976;0,4414790371
2702;4099;0,4683019188
2702;4127;0,620331666
2702;4247;0,6160369732
2702;4276;0,4762909824
2702;4310;0,4661437401
2702;4547;0,5766810656
2702;4574;0,7313571938
2702;4953;0,7565696312
2702;4983;0,3667003771
2702;5044;0,1296904911
2702;5055;0,1274385138
2702;5092;0,7420968942
2702;5103;0,8613422138
2702;5204;0,2040388507
2702;5222;0,2200626608
2702;5285;0,6715455139
2702;5457;0,2379739082
2702;5484;0,8466816626
2702;5683;0,0606621481
2702;5705;0,5641937205
2702;5828;0,3813740821
2702;5863;0,7132774696
2702;5936;0,4048953766
2702;6124;0,1511930162
2703;204;0,4486458155
2703;285;0,3533050206
2703;633;0,0640237264
2703;856;0,7533201189
2703;1393;0,7795404766
2703;1571;0,344314157
2703;1633;0,4363850676
2703;1679;0,9952144516
2703;1814;0,2896971735
2703;2016;0,4555392761
2703;2116;0,7726403021
2703;2135;0,1188953817
2703;2225;0,4915385072
2703;2231;0,6916181797
2703;2290;0,0277837052
2703;2297;0,0458008307
2703;2325;0,7752475461
2703;2338;0,212268864
2703;2356;0,5629233809
2703;2398;0,3387259806
2703;2411;0,179324805
2703;2416;0,7720642837
2703;2474;0,2342091417
2703;2542;0,8570274189
2703;2565;0,9694875905
2703;2576;0,2576588499
2703;2594;0,3288575669
2703;2623;0,1841619276
2703;2625;0,5927278998
2703;2651;0,4730617527
2703;2660;0,0820535391
2703;2700;0,4572640941
2703;2708;0,9616638583
2703;2713;0,4035783492
2703;2754;0,2577512744
2703;2819;0,4991894814
2703;2912;0,5648492461
2703;2951;0,728108689
2703;3020;0,4935740193
2703;3021;0,6538732431
2703;3030;0,4903522083
2703;3251;0,0245812598
2703;3253;0,1231932142
2703;3265;0,4693523254
2703;3307;0,150001934
2703;3319;0,4175834337
2703;3320;0,7349428013
2703;3324;0,3508502278
2703;3338;0,6964975419
2703;3351;0,0894524271
2703;3371;0,7082603835
2703;3376;0,6451622506
2703;3408;0,4823882664
2703;3409;0,81615506
2703;3410;0,0064171683
2703;3429;0,0409927797
2703;3473;0,881226188
2703;3489;0,5439649983
2703;3516;0,0355603765
2703;3538;0,3272619371
2703;8293;0,582873222
2688;72;0,0432073639
2688;204;0,1189104933
2688;285;0,7272636315
2688;290;0,277868859
2688;346;0,6586195701
2688;417;0,411755831
2688;465;0,937460247
2688;608;0,6983164088
2688;633;0,0843094937
2688;737;0,1813955575
2688;762;0,2249399046
2688;825;0,5775453532
2688;856;0,3596869325
2688;896;0,3806141519
2688;974;0,1287914629
2688;978;0,9571822747
2688;1024;0,9603485623
2688;1026;0,1038037259
2688;1100;0,8444371775
2688;1159;0,7723829136
2688;1166;0,7829320326
2688;1185;0,325271039
2688;1239;0,6480313258
2688;1247;0,082057985
2688;1267;0,4813080244
2688;1297;0,5912951161
2688;1305;0,8273605967
2688;1310;0,6743212023
2688;1352;0,3110906226
2688;1357;0,4973748634
2688;1360;0,3507087033
2688;1385;0,0854750643
2688;1393;0,8269451275
2688;1416;0,3593939014
2688;1437;0,3486885787
2688;1453;0,3102223894
2688;1473;0,9803238013
2688;1549;0,2844468332
2688;1571;0,0063878726
2688;1633;0,8179229924
2688;1648;0,4237366461
2688;1679;0,4387401878
2688;1680;0,6503815132
2688;1688;0,8620305026
2688;1706;0,5680957602
2688;1733;0,8098583284
2688;1734;0,3598549564
2688;1744;0,2335766328
2688;1754;0,7341138029
2688;1769;0,5324818722
2688;1777;0,0814772954
2688;1781;0,4553931442
2688;1792;0,7755182229
2688;1799;0,8644237416
2688;1814;0,0158779877
2688;1823;0,2225605599
2688;1919;0,8315312841
2688;1935;0,6193091096
2688;1961;0,2168027654
2688;1982;0,1517869916
2688;1984;0,6876654627
2688;2001;0,5866638168
2688;2014;0,1332256899
2688;2016;0,5187841586
2688;2066;0,640853127
2688;2114;0,7093990417
2688;2116;0,1665864189
2688;2134;0,0729297942
2688;2135;0,4918791838
2688;2144;0,6707421965
2688;2145;0,4241962922
2688;2209;0,7730350082
2688;2210;0,9584868511
2688;2225;0,2893912517
2688;2231;0,530763733
2688;2237;0,201794842
2688;2240;0,9512864284
2688;2251;0,0366120874
2688;2252;0,5500548056
2688;2256;0,3601919075
2688;2257;0,8887699342
2688;2258;0,8600442347
2688;2276;0,466629958
2688;2289;0,3355398935
2688;2290;0,3081171045
2688;2297;0,5478959153
2688;2307;0,7231403799
2688;2324;0,0382323414
2688;2325;0,6615747993
2688;2326;0,7825024803
2688;2328;0,6718485034
2688;2338;0,4219076044
2688;2354;0,5278185653
2688;2356;0,6021061102
2688;2364;0,2863555187
2688;2369;0,9358737681
2688;2371;0,9684590658
2688;2381;0,7312727927
2688;2384;0,631546566
2688;2386;0,1763625578
2688;2398;0,5490682069
2688;2411;0,2190217474
2688;2433;0,3688170151
2688;2440;0,3800997308
2688;2456;0,797259493
2688;2474;0,5533901725
2688;2485;0,5294559596
2688;2490;0,8115141052
2688;2507;0,1919425321
2688;2508;0,295358469
2688;2510;0,0457824608
2688;2516;0,3961041505
2688;2535;0,2772244909
2688;2542;0,0724458671
2688;2544;0,2530192083
2688;2550;0,2177552779
2688;2565;0,4173452507
2688;2576;0,5523191467
2688;2585;0,8628538675
2688;2592;0,9249740262
2688;2593;0,7612835378
2688;2594;0,98781194
2688;2595;0,9420903372
2688;2597;0,9423033949
2688;2605;0,3127693939
2688;2612;0,9491503062
2688;2617;0,8422244436
2688;2619;0,2867179292
2688;2620;0,3117927199
2688;2623;0,1944178368
2688;2625;0,5211100983
2688;2646;0,529996848
2688;2651;0,5864433839
2688;2653;0,8586539321
2688;2654;0,8629301279
2688;2655;0,1182699949
2688;2657;0,0180376715
2688;2660;0,8146015643
2688;2662;0,6557691027
2688;2667;0,891599566
2688;2674;0,3334648001
2688;2686;0,6988473325
2688;2687;0,9145467584
2688;2693;0,072182128
2688;2696;0,2935256967
2688;2697;0,0268698176
2688;2700;0,1518007072
2688;2708;0,9420743468
2688;2713;0,6509517548
2688;2724;0,7176409501
2688;2727;0,7826041889
2688;2746;0,7632004505
2688;2747;0,9402517721
2688;2754;0,9288784019
2688;2760;0,0540631618
2688;2764;0,5788887285
2688;2765;0,9795066779
2688;2774;0,7517546264
2688;2775;0,4248873345
2688;2785;0,9551288099
2688;2787;0,5805079625
2688;2790;0,0572129649
2688;2799;0,5130846214
2688;2819;0,2942903482
2688;2822;0,212173081
2688;2830;0,5664092714
2688;2831;0,2839916893
2688;2856;0,3038672055
2688;2859;0,0901084899
2688;2871;0,0443924577
2688;2900;0,6274826322
2688;2909;0,1729765839
2688;2912;0,6224877578
2688;2918;0,9093387325
2688;2923;0,736376046
2688;2925;0,5852815893
2688;2932;0,6186282421
2688;2951;0,6327194246
2688;2958;0,1735110704
2688;2973;0,4603336088
2688;2974;0,3797218781
2688;2981;0,8586785784
2688;3002;0,8434493481
2688;3005;0,7821555124
2688;3007;0,2377594558
2688;3009;0,1771541431
2688;3010;0,4661131653
2688;3014;0,5622839865
2688;3015;0,3923316034
2688;3020;0,6192439299
2688;3021;0,995101603
2688;3024;0,7041407609
2688;3026;0,633947666
2688;3027;0,1537496345
2688;3028;0,6868522868
2688;3030;0,3006363844
2688;3033;0,629496983
2688;3034;0,3383102962
2688;3050;0,9005958252
2688;3059;0,5902910645
2688;3080;0,9308833403
2688;3084;0,6606387459
2688;3089;0,2712327621
2688;3092;0,0978371459
2688;3099;0,2821086738
2688;3103;0,6282231119
2688;3104;0,5533751133
2688;3114;0,1078127944
2688;3125;0,2116919404
2688;3130;0,4693003516
2688;3140;0,3239351667
2688;3144;0,9396649429
2688;3145;0,1591354972
2688;3148;0,0510493815
2688;3150;0,9185855181
2688;3155;0,1579630638
2688;3164;0,6467717977
2688;3173;0,6809204596
2688;3191;0,9891419159
2688;3192;0,0486655741
2688;3200;0,2015951599
2688;3243;0,0249345659
2688;3251;0,6153102519
2688;3253;0,4785510288
2688;3258;0,494201862
2688;3260;0,9219000207
2688;3265;0,2456143734
2688;3271;0,7588118066
2688;3276;0,0623040826
2688;3284;0,8146690659
2688;3285;0,7305710677
2688;3291;0,8084862244
2688;3307;0,9600495473
2688;3309;0,7493592927
2688;3319;0,7253302718
2688;3320;0,9188535633
2688;3321;0,3378296916
2688;3324;0,9611574989
2688;3334;0,5385033637
2688;3338;0,4831954711
2688;3351;0,1839488933
2688;3352;0,718915228
2688;3376;0,2185931085
2688;3393;0,5370040867
2688;3394;0,2067938433
2688;3404;0,5196665195
2688;3408;0,8389982376
2688;3417;0,3603734646
2688;3439;0,3148451918
2688;3443;0,133390991
2688;3447;0,8322853723
2688;3452;0,7992076564
2688;3453;0,6997353032
2688;3454;0,1428974457
2688;3456;0,3323405329
2688;3458;0,4937801112
2688;3459;0,0455588435
2688;3460;0,1092908029
2688;3463;0,4475166469
2688;3473;0,7899926261
2688;3479;0,5774065154
2688;3480;0,195914495
2688;3483;0,3119062237
2688;3489;0,690346217
2688;3498;0,07792514
2688;3506;0,9992907431
2688;3516;0,5353326539
2688;3520;0,4554181141
2688;3529;0,4208498173
2688;3537;0,2516839008
2688;3538;0,6414042325
2688;3541;0,062336545
2688;3547;0,8500151213
2688;3548;0,3389588033
2688;3549;0,4167850381
2688;3554;0,8593895801
2688;3555;0,601863693
2688;3557;0,9577854932
2688;3562;0,4766915785
2688;3568;0,086176811
2688;3576;0,3840303351
2688;3580;0,5801662225
2688;3586;0,0644503462
2688;3587;0,9121915265
2688;3607;0,8416257624
2688;3609;0,8045551586
2688;3614;0,2135826373
2688;3615;0,920053063
2688;3616;0,5710648876
2688;3631;0,798275189
2688;3634;0,4609754039
2688;3635;0,2996507944
2688;3643;0,3996105331
2688;3645;0,4739242392
2688;3646;0,642563469
2688;3661;0,7200220306
2688;3664;0,4111758561
2688;3670;0,6764799522
2688;3680;0,8133299511
2688;3681;0,0028861372
2688;3691;0,1210800768
2688;3720;0,8630667403
2688;3724;0,434758459
2688;3748;0,8827890118
2688;3769;0,0885444374
2688;3772;0,0633248845
2688;3792;0,0794509479
2688;3796;0,3465841229
2688;3800;0,3632876037
2688;3803;0,801738959
2688;3804;0,1679610016
2688;3806;0,6841398722
2688;3807;0,2008374317
2688;3812;0,7600502947
2688;3813;0,9932579987
2688;3835;0,2527558503
2688;3843;0,8468877324
2688;3847;0,0723775562
2688;3849;0,3865500926
2688;3854;0,315846151
2688;3873;0,9508231487
2688;3888;0,7962140511
2688;3892;0,7887188024
2688;3897;0,1540345165
2688;3898;0,4514817612
2688;3903;0,3996424896
2688;3910;0,1442687728
2688;3919;0,1085369326
2688;3922;0,7107636821
2688;3926;0,9970034077
2688;3933;0,1535000037
2688;3937;0,2832338717
2688;3956;0,3372280123
2688;3958;0,3702835811
2688;3970;0,5296240151
2688;3973;0,2714597904
2688;3976;0,3764314151
2688;4011;0,1555823754
2688;4012;0,2282425538
2688;4013;0,5646483628
2688;4021;0,1319497314
2688;4037;0,7887616544
2688;4041;0,7766093134
2688;4044;0,1300476224
2688;4055;0,8251994343
2688;4098;0,4164101316
2688;4099;0,5622024941
2688;4103;0,5853155062
2688;4110;0,7366658377
2688;4124;0,8471755511
2688;4162;0,060507599
2688;4173;0,7698265484
2688;4175;0,6081267078
2688;4179;0,8633524363
2688;4191;0,4932299121
2688;4212;0,5515110658
2688;4219;0,2805846315
2688;4233;0,4675057963
2688;4247;0,1287023183
2688;4256;0,8546005087
2688;4261;0,8736060907
2688;4263;0,6756209163
2688;4266;0,2997594089
2688;4269;0,5479883598
2688;4276;0,5385762842
2688;4297;0,1236447201
2688;4298;0,1267110631
2688;4299;0,7559665758
2688;4310;0,9401372634
2688;4315;0,6187580936
2688;4335;0,7808907731
2688;4338;0,5256542168
2688;4355;0,7298784349
2688;4373;0,4694179818
2688;4384;0,9921618882
2688;4400;0,3543233646
2688;4417;0,0873937402
2688;4424;0,0614633681
2688;4448;0,0686783022
2688;4453;0,939293195
2688;4463;0,0899671647
2688;4468;0,9099866676
2688;4480;0,3625952543
2688;4482;0,3892689492
2688;4485;0,1107511588
2688;4488;0,6697093574
2688;4500;0,4404861969
2688;4510;0,2372632711
2688;4527;0,0587791868
2688;4528;0,527992615
2688;4529;0,6012580493
2688;4530;0,1239376392
2688;4531;0,1942751543
2688;4534;0,4106511022
2688;4536;0,8595253725
2688;4547;0,8123340709
2688;4551;0,2357534652
2688;4552;0,5957652447
2688;4557;0,6119068563
2688;4558;0,0477669341
2688;4574;0,5616307913
2688;4578;0,7808044765
2688;4583;0,5801919519
2688;4587;0,7741269693
2688;4588;0,5216881414
2688;4600;0,6834762581
2688;4604;0,423959926
2688;4620;0,5415971039
2688;4645;0,5622721943
2688;4646;0,3317535762
2688;4650;0,9940389823
2688;4653;0,4669495665
2688;4661;0,9117018708
2688;4662;0,4397047197
2688;4677;0,2003219593
2688;4687;0,2370718934
2688;4689;0,6855940588
2688;4706;0,752863006
2688;4709;0,8257057224
2688;4712;0,7797397051
2688;4713;0,2706018356
2688;4715;0,3974458028
2688;4717;0,6413681824
2688;4719;0,4241526644
2688;4764;0,0765217629
2688;4781;0,338467391
2688;4792;0,9186363893
2688;4795;0,8167888881
2688;4796;0,7274640694
2688;4798;0,9689020202
2688;4808;0,2727888573
2688;4811;0,7837156092
2688;4814;0,065094711
2688;4815;0,6898815541
2688;4820;0,3726552725
2688;4822;0,0180369976
2688;4824;0,4027143186
2688;4827;0,4695997033
2688;4828;0,5226559127
2688;4846;0,4369919829
2688;4875;0,5582426656
2688;4899;0,8075345268
2688;4929;0,1779643199
2688;4953;0,1647093797
2688;4954;0,8282190093
2688;4962;0,4484789486
2688;4964;0,9700959083
2688;4977;0,7170924614
2688;4983;0,3412614467
2688;4986;0,5970272962
2688;4993;0,8040191729
2688;4999;0,2253429277
2688;5026;0,5504319859
2688;5055;0,2487964921
2688;5061;0,8100380113
2688;5072;0,8870450081
2688;5073;0,6995077215
2688;5092;0,6781137581
2688;5100;0,2303951497
2688;5103;0,602024229
2688;5106;0,5170763882
2688;5115;0,1602622448
2688;5123;0,6050899655
2688;5130;0,6723162725
2688;5132;0,9339173122
2688;5141;0,7627039601
2688;5144;0,339411465
2688;5155;0,2803480001
2688;5162;0,7089796893
2688;5176;0,7603199254
2688;5178;0,8410578773
2688;5179;0,8021830174
2688;5182;0,1962278052
2688;5188;0,3375410289
2688;5189;0,0845648546
2688;5200;0,0883213372
2688;5204;0,3224570947
2688;5215;0,5145478824
2688;5222;0,5916838588
2688;5226;0,7368048872
2688;5231;0,2907581052
2688;5239;0,3651783851
2688;5254;0,6004501206
2688;5262;0,8183365276
2688;5263;0,3448965624
2688;5273;0,068566323
2688;5285;0,7642746279
2688;5288;0,3513484166
2688;5295;0,3686095825
2688;5305;0,9530731568
2688;5308;0,3219060928
2688;5321;0,0875674172
2688;5323;0,104917662
2688;5327;0,7976855291
2688;5335;0,4046690036
2688;5341;0,611810752
2688;5368;0,4886381445
2688;5392;0,6081321742
2688;5404;0,3701497533
2688;5412;0,9785003392
2688;5423;0,5940463049
2688;5426;0,6194384547
2688;5430;0,783442094
2688;5437;0,3591998245
2688;5445;0,0522652681
2688;5449;0,6096282259
2688;5452;0,205076922
2688;5454;0,7973770481
2688;5457;0,8533966022
2688;5459;0,8021552011
2688;5470;0,6070200952
2688;5484;0,6467373883
2688;5506;0,1985883126
2688;5509;0,1467289645
2688;5513;0,9302776707
2688;5514;0,5087324572
2688;5524;0,8734780401
2688;5527;0,8825235348
2688;5539;0,0233682776
2688;5543;0,2134711274
2688;5545;0,6964911404
2688;5559;0,8949046654
2688;5563;0,0889970895
2688;5596;0,2074268048
2688;5620;0,9914224839
2688;5624;0,3757396489
2688;5626;0,2745752505
2688;5630;0,803899396
2688;5637;0,8990202923
2688;5638;0,3804285123
2688;5639;0,8088024063
2688;5640;0,0001286333
2688;5651;0,037181709
2688;5683;0,1072841119
2688;5693;0,3450336396
2688;5697;0,6340930611
2688;5732;0,3264468261
2688;5737;0,4340741066
2688;5739;0,5024287426
2688;5743;0,3659555903
2688;5753;0,7225532075
2688;5756;0,9994635114
2688;5775;0,6404357902
2688;5780;0,7972137365
2688;5784;0,1223447733
2688;5790;0,2191688227
2688;5800;0,4238035667
2688;5814;0,8895880699
2688;5817;0,1383993102
2688;5824;0,1257097423
2688;5827;0,700225543
2688;5828;0,5878944478
2688;5829;0,7931704319
2688;5837;0,6756436052
2688;5844;0,9295514745
2688;5848;0,163098549
2688;5860;0,7423009281
2688;5863;0,8278013561
2688;5871;0,3290802198
2688;5872;0,392095848
2688;5886;0,5046788016
2688;5891;0,8592087021
2688;5925;0,6299403736
2688;5928;0,5662964201
2688;5950;0,0671921731
2688;5994;0,9597810602
2688;6023;0,7607188846
2688;6029;0,9662780724
2688;6047;0,1924076506
2688;6094;0,7282224842
2688;6124;0,325274813
2688;6156;0,3765384476
2688;6161;0,2874314555
2688;6166;0,4673267736
2688;6221;0,2559867247
2688;6226;0,7817334032
2688;6227;0,9285421867
2688;6229;0,8582108309
2688;6246;0,986435303
2688;6251;0,3753648577
2688;6262;0,1981690191
2688;6272;0,0476013261
2688;6296;0,5358482033
2688;6302;0,9278468173
2688;6306;0,2675575535
2688;6334;0,7400248379
2688;6337;0,3289618036
2688;6407;0,5064649109
2688;6417;0,5787786252
2688;6458;0,3945897615
2688;6501;0,2868801588
2688;6505;0,6039292812
2688;6529;0,3568656172
2688;6560;0,4353324762
2688;6576;0,4485834506
2688;6589;0,4366189744
2688;6595;0,1075859279
2688;6599;0,7947531107
2688;6600;0,6475523838
2688;6624;0,9206686544
2688;6632;0,2837309684
2688;6665;0,1821273495
2688;6700;0,1122959312
2688;6739;0,4628577784
2688;6777;0,3904899384
2688;6783;0,6428962552
2688;6803;0,1247048723
2688;6809;0,0102873154
2688;6833;0,5779433821
2688;6850;0,2655090599
2688;6855;0,5467634485
2688;6869;0,9402373217
2688;6873;0,8336869068
2688;6897;0,1358893539
2688;6901;0,3896559507
2688;8293;0,943213644
2688;8294;0,288189349
2688;8295;0,05142604
2704;290;0,9314475523
2704;633;0,5698914933
2704;856;0,5221659821
2704;1157;0,8761495741
2704;1267;0,41440329
2704;1393;0,4720937843
