72;121;776.607000
72;130;4834.898000
72;137;14520.090000
72;146;16493.492000
72;149;16617.339000
72;159;2465.683000
72;160;6355.634000
72;161;15833.919000
72;169;2576.770000
72;170;8380.679000
72;172;19809.623000
72;174;12486.946000
72;184;7702.653000
72;185;6222.996000
72;192;3869.821000
73;4;17674.272000
73;8;8276.832000
73;10;8495.836000
73;18;2762.347000
73;23;15892.892000
73;35;15178.902000
73;36;2183.818000
73;40;19169.708000
73;43;3436.350000
73;44;7288.104000
73;50;8852.871000
73;62;11233.526000
73;64;5137.923000
73;67;12909.122000
73;72;2582.119000
73;79;7864.935000
73;87;7716.745000
73;92;7213.853000
73;96;3835.845000
73;97;11884.199000
73;98;18716.260000
73;110;16354.233000
73;112;16587.329000
73;113;2309.944000
73;115;6342.079000
73;119;560.794000
73;120;2186.374000
73;121;19902.969000
73;130;450.745000
73;143;19449.160000
73;144;8603.519000
73;148;4226.250000
73;156;13307.815000
73;158;11550.716000
73;159;19980.082000
73;160;8589.273000
73;166;12027.309000
73;168;630.828000
73;174;14117.464000
73;176;2222.225000
73;184;19591.533000
73;188;5007.114000
73;195;4624.397000
74;12;4965.988000
74;17;14431.179000
74;21;14248.477000
74;24;4189.058000
74;26;13433.521000
74;30;13857.191000
74;32;9084.213000
74;45;3519.341000
74;49;12599.256000
74;50;18685.026000
74;60;5112.211000
74;66;17732.930000
74;70;9310.751000
74;75;1400.393000
74;76;8767.687000
74;78;18032.849000
74;91;14625.608000
74;94;19594.657000
74;100;3238.914000
74;106;17241.349000
74;108;13742.825000
74;123;8391.804000
74;126;8163.074000
74;132;6421.616000
74;135;16402.038000
74;149;10646.438000
74;150;19958.181000
74;162;12484.585000
74;176;1330.463000
74;182;14382.606000
74;184;11825.324000
74;186;8206.010000
74;188;690.594000
74;189;13907.699000
74;195;14007.124000
74;198;14116.817000
75;4;13071.347000
75;6;11996.046000
75;7;218.468000
75;11;16019.510000
75;16;13842.969000
75;38;11370.074000
75;41;19548.075000
75;56;15211.047000
75;58;1396.417000
75;64;13886.457000
75;83;8291.191000
75;85;3275.669000
75;92;7532.885000
75;93;17531.774000
75;94;13195.900000
75;103;17768.346000
75;112;9860.894000
75;115;7119.212000
75;118;7800.223000
75;119;11125.681000
75;121;16088.040000
75;123;19236.694000
75;124;6001.307000
75;126;3769.652000
75;127;18366.540000
75;132;12222.409000
75;135;14599.323000
75;137;14648.657000
75;144;8766.669000
75;149;566.381000
75;150;7969.888000
75;154;4361.753000
75;161;19772.227000
75;162;11282.204000
75;168;18587.884000
75;169;19423.746000
75;173;4769.237000
75;177;14764.794000
75;179;3351.894000
75;186;4243.312000
75;193;12604.928000
75;195;16875.388000
76;3;19002.405000
76;4;12329.397000
76;9;5531.371000
76;13;11528.318000
76;14;15127.599000
76;18;283.295000
76;24;7780.061000
76;34;5333.469000
76;35;6048.326000
76;36;4272.925000
76;46;1844.484000
76;55;7943.605000
76;56;6468.865000
76;57;14804.152000
76;66;4735.336000
76;72;16599.864000
76;74;18816.106000
76;85;995.370000
76;86;10907.052000
76;99;13226.368000
76;106;12930.356000
76;113;9230.712000
76;116;16903.113000
76;121;4963.333000
76;126;2038.047000
76;128;6465.969000
76;132;12174.925000
76;141;11829.085000
76;142;1664.936000
76;146;19076.444000
76;151;15089.775000
76;156;15640.406000
76;157;5324.421000
76;159;5524.522000
76;171;10238.489000
76;174;3319.004000
76;181;8043.553000
76;185;7165.907000
76;197;2038.917000
76;198;16737.463000
77;0;56.467000
77;1;3750.114000
77;2;6943.785000
77;10;14078.011000
77;11;7352.051000
77;20;3461.339000
77;30;16581.595000
77;43;15209.241000
77;44;12502.468000
77;45;777.846000
77;46;8178.082000
77;49;11699.572000
77;50;11213.909000
77;59;16543.382000
77;60;18073.075000
77;67;11147.892000
77;70;15827.870000
77;73;11476.354000
77;75;15206.614000
77;76;16523.894000
77;78;301.005000
77;96;922.248000
77;104;13266.188000
77;107;19659.550000
77;114;18702.530000
77;117;3296.272000
77;139;18365.274000
77;144;8113.051000
77;161;7642.105000
77;163;15731.465000
77;170;11383.358000
77;172;6362.270000
77;173;16842.155000
77;175;18492.638000
77;176;11991.805000
77;182;16209.989000
77;197;12567.256000
78;3;16083.177000
78;6;3656.173000
78;11;4360.139000
78;12;15678.317000
78;19;7789.366000
78;26;2964.837000
78;28;11564.365000
78;29;13492.396000
78;38;3542.300000
78;43;11101.877000
78;54;5338.587000
78;64;15157.527000
78;66;2004.696000
78;70;4473.099000
78;72;13028.494000
78;73;18250.144000
78;86;16745.469000
78;89;15987.361000
78;94;11131.030000
78;95;14853.980000
78;111;18466.378000
78;114;19838.925000
78;115;9760.007000
78;130;19203.406000
78;136;4946.421000
78;148;1124.132000
78;153;15244.733000
78;155;12964.508000
78;157;5876.817000
78;161;16314.842000
78;168;2130.480000
78;180;12037.819000
78;181;6115.148000
78;186;1899.747000
78;188;16753.949000
78;190;3368.731000
78;198;12761.824000
79;10;14259.077000
79;12;16158.823000
79;13;17755.073000
79;21;18808.002000
79;22;12989.913000
79;26;15268.420000
79;34;13357.324000
79;39;15508.834000
79;53;5455.736000
79;56;7041.740000
79;62;8679.500000
79;69;16505.946000
79;72;121.615000
79;74;7033.738000
79;84;17419.127000
79;88;10452.302000
79;92;18901.455000
79;94;10152.642000
79;95;11678.821000
79;96;11697.137000
79;113;5273.911000
79;116;9479.362000
79;118;13820.908000
79;120;7184.752000
79;123;16333.549000
79;124;14580.368000
79;127;3155.634000
79;128;3025.973000
79;129;15737.188000
79;130;15341.830000
79;133;17995.201000
79;135;7595.312000
79;137;14360.924000
79;138;7863.505000
79;144;8081.880000
79;149;3954.289000
79;150;9034.770000
79;182;19543.687000
79;199;15039.436000
80;6;9401.173000
80;8;15078.491000
80;14;2580.360000
80;19;12829.546000
80;23;18601.490000
80;33;8752.334000
80;37;4248.935000
80;42;13967.855000
80;43;536.797000
80;64;9579.757000
80;66;14542.959000
80;67;3628.907000
80;69;17603.288000
80;70;4268.442000
80;77;10186.812000
80;79;8145.812000
80;87;18677.510000
80;89;577.876000
80;93;13771.446000
80;97;18867.837000
80;98;2157.114000
80;99;65.077000
80;102;9543.745000
80;106;3702.040000
80;110;14489.287000
80;114;10262.280000
80;119;11375.512000
80;127;9735.479000
80;130;13202.398000
80;133;8025.936000
80;137;17672.350000
80;148;2762.380000
80;152;18863.901000
80;156;9901.226000
80;163;5139.802000
80;164;11728.167000
80;168;8057.526000
80;171;14539.746000
80;176;16494.863000
80;178;13193.691000
80;180;15611.269000
80;184;2001.355000
80;189;6337.588000
81;0;14354.495000
81;1;2751.854000
81;3;15945.545000
81;4;19862.467000
81;21;4688.150000
81;22;7762.623000
81;26;3877.265000
81;28;7619.451000
81;33;8061.675000
81;35;18126.435000
81;47;7925.316000
81;50;12052.255000
81;56;15416.343000
81;62;9232.787000
81;64;17081.489000
81;67;17877.487000
81;74;10073.195000
81;76;3188.379000
81;79;6420.889000
81;90;825.955000
81;96;12901.811000
81;98;9232.822000
81;106;2962.545000
81;107;3309.404000
81;110;7688.616000
81;116;5843.926000
81;121;6621.974000
81;122;10663.376000
81;123;5143.930000
81;132;15445.021000
81;133;9953.508000
81;136;9346.921000
81;137;10580.616000
81;140;16095.242000
81;146;3231.978000
81;150;13499.926000
81;156;17486.395000
81;157;17017.289000
81;170;4008.324000
81;179;13561.465000
81;186;19939.561000
81;189;19465.853000
81;191;15044.310000
81;192;4987.628000
81;193;3381.823000
81;196;4454.120000
82;1;11835.024000
82;4;12237.839000
82;6;10877.896000
82;7;15182.491000
82;9;15326.408000
82;10;8590.648000
82;16;3148.375000
82;18;19152.313000
82;21;18593.844000
82;35;16390.562000
82;39;12166.842000
82;44;17995.283000
82;46;18921.037000
82;48;11818.680000
82;51;795.462000
82;58;7098.127000
82;59;1293.907000
82;60;15208.177000
82;61;14557.523000
82;69;18769.708000
82;71;4095.453000
82;80;5465.028000
82;86;1561.490000
82;91;7464.087000
82;94;2688.893000
82;106;15483.343000
82;107;6448.575000
82;110;16573.806000
82;115;7164.636000
82;118;5817.675000
82;120;14792.320000
82;132;3569.914000
82;135;18123.259000
82;149;13009.126000
82;153;13675.767000
82;155;3480.623000
82;159;4017.422000
82;164;5869.860000
82;172;14464.663000
82;177;8.696000
82;184;3690.662000
82;195;16093.789000
82;197;14639.110000
83;0;10666.911000
83;13;15899.544000
83;16;15760.284000
83;21;16466.010000
83;22;4517.993000
83;38;9537.462000
83;40;9752.530000
83;46;1286.364000
83;48;2913.153000
83;49;18488.865000
83;51;9695.470000
83;53;17469.934000
83;58;8640.944000
83;59;18415.674000
83;60;1242.646000
83;61;11407.126000
83;65;15513.460000
83;69;7325.824000
83;73;9829.923000
83;86;3959.150000
83;92;1172.621000
83;94;1114.697000
83;95;18870.642000
83;109;5675.449000
83;110;19758.792000
83;112;15879.195000
83;119;8443.404000
83;120;12242.236000
83;121;11271.664000
83;131;2826.273000
83;135;10728.012000
83;137;6607.206000
83;140;13084.516000
83;148;2040.549000
83;149;1013.508000
83;156;4779.930000
83;164;9255.997000
83;175;13925.822000
83;179;6264.309000
83;180;12023.993000
83;182;9320.274000
83;186;14638.686000
83;192;11093.698000
83;197;13970.745000
83;199;412.918000
84;1;3889.445000
84;3;13681.936000
84;7;12803.864000
84;8;12440.260000
84;12;11434.542000
84;24;13286.170000
84;43;7794.704000
84;53;3568.695000
84;65;9809.447000
84;68;1943.642000
84;71;16979.951000
84;72;8676.170000
84;77;18133.164000
84;81;5591.602000
84;93;724.885000
84;109;13073.177000
84;112;1334.909000
84;123;4182.495000
84;124;1758.622000
84;126;7374.409000
84;127;9774.039000
84;132;16533.017000
84;139;17134.563000
84;142;8026.281000
84;147;6550.186000
84;152;9.497000
84;153;6757.301000
84;170;19194.784000
84;180;5706.429000
84;181;19871.346000
84;189;14775.850000
84;198;6478.267000
85;3;4153.216000
85;7;268.389000
85;9;8937.584000
85;13;8794.401000
85;23;14828.122000
85;28;2067.007000
85;32;823.684000
85;33;17700.504000
85;36;11879.989000
85;44;19878.282000
85;47;19355.043000
85;80;17363.760000
85;83;15337.800000
85;90;17779.815000
85;94;15313.887000
85;98;19258.479000
85;101;11436.651000
85;102;2986.779000
85;113;654.379000
85;114;11185.763000
85;117;1737.657000
85;120;19115.590000
85;121;3063.851000
85;129;19079.772000
85;135;5480.434000
85;140;17085.356000
85;150;18976.749000
85;155;7116.506000
85;157;8766.261000
85;158;17552.197000
85;161;15307.223000
85;163;588.414000
85;165;1810.209000
85;178;11890.553000
85;182;10611.616000
85;183;17824.336000
85;184;3662.864000
85;198;5646.832000
86;9;3726.328000
86;15;1871.349000
86;26;10854.990000
86;49;4894.397000
86;54;11699.880000
86;56;7516.375000
86;61;7207.186000
86;65;3183.427000
86;68;15871.432000
86;70;5994.357000
86;74;8996.525000
86;83;10943.461000
86;89;9856.313000
86;90;8478.971000
86;98;12613.027000
86;100;16227.717000
86;103;14594.360000
86;110;17005.161000
86;116;7569.172000
86;118;17388.294000
86;125;15560.310000
86;133;5592.275000
86;142;11434.900000
86;143;10005.695000
86;145;16419.428000
86;148;12727.502000
86;150;8287.811000
86;152;17208.597000
86;156;11631.598000
86;159;2477.935000
86;165;13739.694000
86;167;4203.144000
86;168;19984.818000
86;175;9358.949000
86;178;498.184000
86;182;14206.239000
86;183;11070.230000
86;184;7654.995000
86;188;18250.370000
86;189;2427.574000
86;193;3586.534000
86;194;5595.421000
86;196;18076.112000
87;2;5115.185000
87;10;18554.332000
87;12;16804.701000
87;17;18209.810000
87;19;3805.230000
87;22;5742.249000
87;24;228.402000
87;27;14984.062000
87;30;6686.115000
87;34;1157.651000
87;43;3960.700000
87;45;19671.041000
87;49;2266.533000
87;53;13735.580000
87;56;3500.143000
87;59;2218.335000
87;60;12379.892000
87;69;18415.325000
87;71;453.456000
87;80;19336.144000
87;84;9450.272000
87;86;14346.515000
87;89;10117.724000
87;91;7490.059000
87;93;2785.102000
87;94;6366.786000
87;97;10048.536000
87;98;18486.310000
87;99;1927.253000
87;102;19214.320000
87;111;13186.310000
87;116;12567.748000
87;117;17142.246000
87;119;986.702000
87;122;19753.179000
87;127;11362.026000
87;133;3746.294000
87;141;8386.606000
87;142;14016.794000
87;143;12097.339000
87;144;8588.008000
87;147;4917.848000
87;148;488.892000
87;157;16016.343000
87;160;15385.238000
87;166;14320.549000
87;169;15645.314000
87;173;4042.537000
87;182;5370.190000
87;184;15741.499000
87;192;18827.711000
87;193;3103.509000
87;196;10095.845000
88;1;19453.762000
88;6;3567.243000
88;11;8778.597000
88;25;14152.633000
88;27;6919.372000
88;30;6110.394000
88;35;14416.113000
88;42;2010.154000
88;44;14258.313000
88;52;15409.857000
88;59;4682.419000
88;65;6025.602000
88;71;1592.672000
88;72;8642.446000
88;75;15294.472000
88;77;3220.680000
88;80;14906.078000
88;86;10411.114000
88;101;11232.709000
88;106;10248.329000
88;108;5154.406000
88;109;18735.800000
88;114;1209.496000
88;116;14247.421000
88;121;2742.861000
88;122;485.353000
88;126;5414.490000
88;128;5433.885000
88;138;3296.182000
88;143;8378.437000
88;150;5743.434000
88;158;17327.140000
88;160;4281.920000
88;162;17950.224000
88;163;12883.472000
88;166;14469.596000
88;172;19434.673000
88;174;17694.459000
88;178;8771.384000
89;0;14904.878000
89;5;13968.069000
89;7;9477.664000
89;19;5486.664000
89;21;18649.857000
89;23;1603.710000
89;32;4650.821000
89;51;1944.205000
89;52;6256.497000
89;53;18544.680000
89;57;632.702000
89;65;14901.573000
89;67;5202.701000
89;78;6245.891000
89;82;53.075000
89;86;9976.017000
89;90;12606.658000
89;91;14568.168000
89;102;14430.025000
89;104;675.915000
89;108;17019.427000
89;114;7251.072000
89;116;1775.017000
89;118;12189.649000
89;123;3746.628000
89;125;17038.476000
89;126;15415.121000
89;131;14704.519000
89;132;7809.715000
89;137;7095.198000
89;141;3147.533000
89;144;8367.046000
89;149;14184.853000
89;153;9103.984000
89;154;10129.838000
89;166;9044.098000
89;169;18504.142000
89;178;2943.603000
89;183;10096.964000
89;184;9510.855000
89;193;3830.909000
90;8;10502.034000
90;11;16084.604000
90;12;11913.337000
90;16;7616.535000
90;18;18370.016000
90;21;14596.922000
90;27;4376.969000
90;28;19739.905000
90;30;1809.099000
90;31;12562.698000
90;33;8647.302000
90;35;5471.985000
90;39;14081.841000
90;45;19711.730000
90;49;15067.437000
90;55;3732.937000
90;58;1994.266000
90;59;17770.368000
90;66;6439.208000
90;93;11401.246000
90;96;11314.208000
90;106;14139.638000
90;107;17589.406000
90;109;3293.218000
90;112;18433.029000
90;116;8781.568000
90;117;2535.685000
90;122;14388.596000
90;128;10541.298000
90;137;1920.877000
90;138;14241.500000
90;139;4320.555000
90;140;4776.309000
90;148;5968.644000
90;159;12519.248000
90;162;16728.372000
90;164;206.761000
90;170;12499.339000
90;172;17406.059000
90;174;19060.843000
90;177;5638.583000
90;186;14062.107000
90;187;15512.603000
90;188;12559.796000
90;192;2903.499000
90;197;19358.152000
91;13;13040.637000
91;21;1651.159000
91;22;12600.412000
91;27;8547.527000
91;32;236.803000
91;47;17016.210000
91;52;19124.239000
91;54;188.117000
91;56;3479.542000
91;64;7618.215000
91;74;10223.183000
91;75;18950.163000
91;77;10590.753000
91;90;9956.158000
91;93;18884.675000
91;100;1939.315000
91;101;529.041000
91;105;8008.928000
91;106;14775.449000
91;127;8682.092000
91;133;802.913000
91;139;18748.284000
91;154;15774.158000
91;159;15540.048000
91;164;3022.923000
91;169;8081.018000
91;176;9035.808000
91;192;10048.988000
91;193;13379.124000
91;194;6660.200000
92;4;256.721000
92;17;5083.772000
92;19;17628.066000
92;20;19703.228000
92;22;4637.142000
92;27;3107.542000
92;28;8240.792000
92;35;1122.348000
92;36;8209.902000
92;38;7218.117000
92;54;8864.711000
92;66;5754.862000
92;73;1150.953000
92;74;2736.595000
92;79;4151.722000
92;85;1301.823000
92;88;7251.960000
92;89;7514.576000
92;90;5770.658000
92;94;15728.243000
92;104;18198.406000
92;114;12788.087000
92;116;302.662000
92;118;4763.032000
92;120;13007.626000
92;124;16363.656000
92;126;19688.012000
92;128;17886.417000
92;131;18625.703000
92;132;16055.143000
92;134;12498.706000
92;139;18628.349000
92;143;4061.043000
92;152;4090.607000
92;153;10934.761000
92;170;19172.263000
92;176;6917.936000
92;177;17674.166000
92;185;3859.062000
92;188;13459.752000
92;196;12236.153000
93;17;3148.317000
93;18;17294.926000
93;34;14082.208000
93;35;7005.437000
93;39;2975.536000
93;50;1138.625000
93;63;8925.019000
93;65;17322.738000
93;67;5939.098000
93;68;3995.846000
93;69;14095.675000
93;75;14047.293000
93;78;13188.264000
93;80;1652.939000
93;82;5875.445000
93;83;11451.900000
93;84;18251.258000
93;87;12090.607000
93;89;8849.050000
93;98;14199.252000
93;107;10555.003000
93;111;8017.277000
93;112;16235.427000
93;114;13264.699000
93;116;6806.169000
93;119;11745.346000
93;120;15809.121000
93;124;9105.587000
93;129;15094.843000
93;135;4215.807000
93;140;15400.140000
93;142;877.907000
93;145;10959.485000
93;152;6316.923000
93;158;4771.648000
93;168;1227.902000
93;172;9775.043000
93;182;16053.171000
93;194;10796.701000
93;196;18994.704000
94;3;1975.696000
94;4;9189.307000
94;23;18217.500000
94;29;10442.789000
94;31;916.481000
94;32;18007.053000
94;45;4913.944000
94;47;8595.416000
94;50;4092.393000
94;58;5110.903000
94;65;4915.178000
94;68;14410.142000
94;70;19324.085000
94;73;14389.830000
94;86;19095.617000
94;87;19809.762000
94;90;8166.654000
94;92;1524.350000
94;95;15849.785000
94;97;3384.016000
94;99;7377.247000
94;100;17384.555000
94;101;2683.157000
94;105;17901.500000
94;114;11584.368000
94;115;6328.550000
94;118;8958.502000
94;126;8619.566000
94;128;6257.687000
94;131;10555.057000
94;134;4217.337000
94;135;14139.009000
94;136;6604.982000
94;138;5449.884000
94;140;2550.726000
94;141;5310.092000
94;145;14950.987000
94;151;2194.263000
94;164;17392.205000
94;166;19942.930000
94;172;15236.005000
94;178;3444.586000
94;187;514.035000
94;188;13254.303000
94;190;18001.152000
95;2;16259.987000
95;6;1286.701000
95;12;10517.003000
95;32;15437.514000
95;38;15601.162000
95;54;1231.124000
95;55;18511.961000
95;59;6584.782000
95;60;3024.218000
95;66;341.380000
95;68;328.994000
95;72;16097.116000
95;76;11672.506000
95;79;10124.166000
95;80;14612.254000
95;85;9538.733000
95;109;17106.568000
95;112;18688.757000
95;114;8227.490000
95;126;13789.760000
95;129;12354.506000
95;134;5553.410000
95;148;17099.462000
95;154;18411.083000
95;159;7173.815000
95;161;12727.225000
95;164;18572.724000
95;167;14519.378000
95;188;5122.373000
95;192;11099.278000
95;194;13929.566000
96;3;2222.650000
96;6;11291.953000
96;10;4939.809000
96;12;9483.656000
96;18;14622.516000
96;21;16692.123000
96;22;12184.911000
96;26;13535.382000
96;27;2823.731000
96;28;13837.331000
96;31;16816.978000
96;40;8122.505000
96;41;9023.600000
96;44;18716.131000
96;45;3136.148000
96;47;19671.587000
96;56;7357.148000
96;58;9486.607000
96;64;1069.578000
96;66;15609.938000
96;68;14326.068000
96;70;274.030000
96;75;5266.573000
96;78;10389.223000
96;80;724.432000
96;84;14701.417000
96;97;1098.848000
96;100;8327.591000
96;101;240.207000
96;105;19599.056000
96;109;18385.241000
96;114;9027.884000
96;116;3010.283000
96;118;3835.101000
96;120;4933.948000
96;122;7391.230000
96;125;4674.939000
96;126;1227.442000
96;127;4948.399000
96;135;12974.765000
96;136;143.318000
96;137;18930.642000
96;139;13815.341000
96;141;6220.775000
96;142;5354.511000
96;159;18386.063000
96;160;7463.489000
96;163;14199.331000
96;166;5976.605000
96;172;5675.455000
96;176;15100.058000
96;181;19246.709000
96;196;562.032000
96;197;14764.606000
96;199;6781.636000
97;0;16247.437000
97;20;10473.885000
97;22;3552.268000
97;29;9871.963000
97;32;5364.731000
97;33;17337.940000
97;35;16980.930000
97;38;8906.758000
97;41;7992.380000
97;45;4092.881000
97;48;19675.729000
97;49;2981.518000
97;56;14939.429000
97;60;16430.115000
97;65;4159.314000
97;73;8751.617000
97;74;8581.362000
97;76;4689.793000
97;83;11284.662000
97;84;10332.026000
97;88;4351.530000
97;91;19198.373000
97;111;8335.825000
97;119;8894.969000
97;122;10957.205000
97;123;1012.245000
97;130;3769.020000
97;131;955.505000
97;136;11375.197000
97;141;19109.805000
97;149;19700.710000
97;154;10829.651000
97;166;3061.852000
97;177;6114.658000
97;180;17389.404000
97;181;6802.838000
98;4;14498.417000
98;10;4455.643000
98;11;3874.085000
98;14;12852.563000
98;18;8957.329000
98;24;7614.697000
98;25;6697.743000
98;28;10943.694000
98;30;7880.649000
98;43;7583.693000
98;44;4529.497000
98;54;12649.428000
98;55;12929.504000
98;59;5701.467000
98;60;13163.106000
98;62;16955.383000
98;63;4487.542000
98;64;6120.946000
98;67;11932.727000
98;68;12296.343000
98;69;13813.572000
98;70;14346.907000
98;78;14752.265000
98;80;12970.084000
98;84;6437.225000
98;90;11606.792000
98;94;18471.292000
98;96;15603.949000
98;99;10021.091000
98;100;14431.229000
98;101;5982.478000
98;105;6045.525000
98;109;224.914000
98;111;5163.275000
98;112;18709.480000
98;114;15883.552000
98;117;748.530000
98;120;8015.829000
98;121;13655.182000
98;128;9432.961000
98;130;13357.485000
98;133;2503.356000
98;135;13729.187000
98;139;6209.055000
98;142;11475.429000
98;154;3040.176000
98;157;12430.910000
98;164;10893.070000
98;165;15314.839000
98;171;12889.502000
98;172;7870.013000
98;175;16595.370000
98;181;11710.629000
99;3;19350.462000
99;4;6136.199000
99;6;12799.038000
99;11;16287.792000
99;25;13106.654000
99;33;14556.952000
99;40;14943.441000
99;42;4125.247000
99;47;10067.398000
99;51;17399.526000
99;53;17981.646000
99;60;9756.400000
99;61;862.607000
99;66;1599.804000
99;68;11230.181000
99;69;170.093000
99;71;5557.086000
99;72;18810.288000
99;75;4728.920000
99;78;5344.561000
99;90;10348.181000
99;96;503.328000
99;113;10075.275000
99;116;7172.151000
99;122;4721.691000
99;127;9571.337000
99;129;13870.252000
99;133;11794.389000
99;140;16486.248000
99;144;1933.313000
99;150;18571.636000
99;157;10123.942000
99;158;18802.627000
99;161;8589.192000
99;163;17851.680000
99;165;7075.799000
99;169;10943.675000
99;171;11773.940000
99;177;16386.054000
99;180;4494.010000
99;186;12398.989000
99;198;11367.641000
100;13;10013.548000
100;15;1057.241000
100;22;18323.114000
100;23;9391.770000
100;24;14483.535000
100;40;15870.602000
100;47;2671.334000
100;51;16832.705000
100;53;8377.366000
100;55;10526.243000
100;56;16882.969000
100;62;14196.594000
100;65;10098.815000
100;68;12169.994000
100;69;12571.326000
100;77;9973.502000
100;78;5589.429000
100;79;3010.832000
100;80;10665.500000
100;81;7306.710000
100;85;19082.885000
100;86;9170.145000
100;87;2079.238000
100;89;14249.231000
100;98;960.359000
100;102;14837.224000
100;109;9159.749000
100;110;2027.365000
100;115;16642.151000
100;122;16769.699000
100;128;5920.383000
100;134;11314.459000
100;143;11983.583000
100;151;3409.554000
100;159;520.014000
100;160;10323.924000
100;164;10382.472000
100;165;12308.942000
100;168;14770.334000
100;172;2726.400000
100;178;3964.727000
100;187;17248.986000
100;192;2934.560000
101;1;5395.579000
101;8;8524.293000
101;29;18766.544000
101;32;8454.888000
101;40;12313.429000
101;43;2144.904000
101;47;3682.599000
101;49;11398.579000
101;51;2308.634000
101;62;3536.228000
101;63;5018.955000
101;76;18009.150000
101;80;19233.130000
101;84;15111.359000
101;87;19473.789000
101;90;15512.644000
101;96;7365.610000
101;97;13791.206000
101;98;11786.154000
101;100;7338.766000
101;105;3761.480000
101;107;18473.670000
101;108;843.390000
101;110;12833.531000
101;111;2805.905000
101;114;17040.208000
101;117;12352.106000
101;122;19423.567000
101;129;14979.701000
101;130;2937.263000
101;137;499.785000
101;138;18421.279000
101;139;8735.912000
101;149;19962.387000
101;152;6872.818000
101;154;6304.003000
101;157;2680.602000
101;159;6476.570000
101;160;10251.873000
101;169;5187.635000
101;171;9391.583000
101;190;11656.553000
101;191;15411.375000
102;0;10884.282000
102;11;18736.485000
102;13;1794.355000
102;16;9288.019000
102;19;19368.023000
102;49;12719.232000
102;52;16022.009000
102;53;19050.605000
102;60;19905.579000
102;67;3918.967000
102;70;17075.596000
102;72;6243.896000
102;82;5991.033000
102;91;15677.937000
102;95;10896.149000
102;96;19388.528000
102;100;7707.901000
102;106;15985.619000
102;108;1976.651000
102;112;4103.070000
102;118;13664.379000
102;125;15202.338000
102;127;7945.208000
102;129;3820.532000
102;133;478.414000
102;143;19061.363000
102;144;11328.999000
102;151;1613.371000
102;156;11034.407000
102;160;1463.960000
102;162;19201.759000
102;165;3742.636000
102;171;14756.140000
102;176;13955.790000
102;186;6583.811000
102;188;5785.569000
102;196;18339.274000
102;199;262.766000
103;0;19466.890000
103;15;4134.898000
103;18;6139.275000
103;25;18670.877000
103;36;8265.429000
103;41;11698.026000
103;47;15498.427000
103;53;12781.031000
103;58;8704.026000
103;61;12154.360000
103;62;16361.341000
103;71;16210.504000
103;76;7058.774000
103;77;3331.375000
103;80;985.421000
103;83;4851.898000
103;85;17006.257000
103;87;6136.620000
103;88;14671.850000
103;97;5147.070000
103;102;12045.646000
103;104;18091.032000
103;116;14046.901000
103;118;5336.478000
103;120;9437.097000
103;123;18002.742000
103;126;11951.312000
103;130;7801.646000
103;153;16755.990000
103;159;15027.205000
103;166;18005.932000
103;170;15971.569000
103;172;14843.200000
103;178;3464.877000
103;183;18444.756000
103;184;16040.993000
103;190;1284.271000
103;195;2151.290000
104;1;15564.164000
104;10;17297.814000
104;12;18835.980000
104;17;12773.506000
104;22;5292.788000
104;26;8812.282000
104;30;11026.492000
104;35;7122.432000
104;39;19443.841000
104;44;303.627000
104;45;6316.445000
104;52;12657.946000
104;53;18777.468000
104;60;14901.243000
104;69;9887.003000
104;71;8719.800000
104;75;782.818000
104;80;1099.741000
104;93;18180.558000
104;95;583.912000
104;97;9303.711000
104;100;4112.939000
104;106;6684.814000
104;109;14854.446000
104;115;4318.400000
104;118;5514.260000
104;122;9717.023000
104;128;6408.195000
104;150;12338.406000
104;154;14540.758000
104;155;15440.877000
104;158;18004.232000
104;167;8636.890000
104;168;16534.657000
104;179;10534.239000
104;184;8685.054000
104;185;1056.616000
104;187;17112.300000
104;198;11528.748000
104;199;19272.665000
105;4;2086.299000
105;8;5348.811000
105;10;18921.778000
105;11;8405.536000
105;17;13881.224000
105;20;18900.387000
105;22;8044.221000
105;26;15782.889000
105;30;61.101000
105;35;3400.855000
105;43;17768.536000
105;45;9185.274000
105;52;379.846000
105;56;1658.333000
105;61;6899.457000
105;62;13003.308000
105;70;3457.368000
105;80;2989.861000
105;81;1740.396000
105;82;19038.016000
105;84;7843.158000
105;85;7562.603000
105;87;16123.906000
105;88;12823.380000
105;96;14060.234000
105;106;15290.285000
105;112;4597.463000
105;124;13723.075000
105;133;6174.334000
105;134;12860.301000
105;136;9895.162000
105;141;246.696000
105;148;7447.471000
105;151;9780.645000
105;159;14444.810000
105;161;15862.691000
105;163;13120.906000
105;172;5434.139000
105;173;19105.161000
105;177;3152.809000
105;181;15664.979000
105;190;1386.852000
105;191;5691.940000
105;195;2408.921000
105;196;16547.826000
106;4;8983.739000
106;15;2406.126000
106;26;17271.624000
106;27;10.495000
106;31;1674.899000
106;48;5291.727000
106;51;17319.464000
106;65;14521.247000
106;69;19933.549000
106;70;3900.081000
106;75;12650.078000
106;78;7738.462000
106;82;13061.496000
106;84;2627.952000
106;99;1085.244000
106;103;5035.393000
106;107;6423.856000
106;117;11296.605000
106;136;19352.322000
106;138;18837.672000
106;150;11223.749000
106;151;19667.857000
106;163;19906.891000
106;164;17533.670000
106;173;11759.653000
106;174;12810.322000
106;175;12202.645000
106;179;11764.410000
106;180;14086.035000
